<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20070428;160000;100699.7300000;100750.0000000;100550.0000000;100600.0000000;687
SBER;60;20070428;170000;100684.9900000;101449.9900000;100684.9900000;100900.0000000;2379
SBER;60;20070428;180000;100900.0000000;101800.0000000;100720.0000000;101800.0000000;3585
SBER;60;20070502;110000;102000.0000000;103200.0000000;101697.0000000;102900.0000000;5810
SBER;60;20070502;120000;102949.9300000;103028.0800000;102401.0200000;102800.0000000;6392
SBER;60;20070502;130000;102800.0000000;102949.9900000;102700.0000000;102751.0000000;3939
SBER;60;20070502;140000;102800.0000000;103150.0000000;102800.0000000;102800.0000000;2519
SBER;60;20070502;150000;102750.0400000;102946.8900000;102712.0000000;102900.0000000;2979
SBER;60;20070502;160000;102900.0000000;103000.0000000;102606.0000000;102819.2000000;1302
SBER;60;20070502;170000;102819.2000000;103050.0000000;102650.0000000;102650.0000000;2293
SBER;60;20070502;180000;102700.0000000;102925.0000000;102500.0000000;102800.0000000;3798
SBER;60;20070503;110000;103200.0000000;104100.0000000;103000.0500000;103830.1200000;7216
SBER;60;20070503;120000;103850.0000000;104090.0000000;103599.9900000;103698.9600000;5519
SBER;60;20070503;130000;103698.9600000;103800.0000000;103653.0500000;103749.9900000;3214
SBER;60;20070503;140000;103748.0000000;103795.0000000;103199.9900000;103203.0000000;3554
SBER;60;20070503;150000;103203.0000000;103203.0000000;102600.0000000;102800.0000000;5067
SBER;60;20070503;160000;102800.0000000;102800.0000000;102100.0200000;102500.0000000;5480
SBER;60;20070503;170000;102450.0100000;102850.0000000;102215.0000000;102630.0500000;4671
SBER;60;20070503;180000;102500.3500000;102839.9900000;102330.0200000;102400.0000000;2854
SBER;60;20070504;110000;102997.9600000;102997.9600000;102400.0000000;102400.0000000;2435
SBER;60;20070504;120000;102400.0000000;102848.9900000;102200.0000000;102650.0200000;2127
SBER;60;20070504;130000;102650.0000000;102800.0000000;102650.0000000;102787.0000000;985
SBER;60;20070504;140000;102750.0000000;102900.0000000;102710.0000000;102749.9800000;968
SBER;60;20070504;150000;102720.0000000;102797.0000000;102650.0000000;102701.0000000;1458
SBER;60;20070504;160000;102700.0000000;102840.0000000;102610.0000000;102800.0000000;2081
SBER;60;20070504;170000;102800.0000000;103385.0000000;102500.0000000;102810.0100000;3595
SBER;60;20070504;180000;102810.0100000;103199.0000000;102700.0000000;102850.0000000;3007
SBER;60;20070507;110000;103000.0000000;103777.0000000;102850.0200000;103399.0000000;3535
SBER;60;20070507;120000;103450.0000000;103799.9900000;103285.0100000;103300.0000000;3181
SBER;60;20070507;130000;103300.0000000;103380.0000000;102810.0000000;102933.8100000;2245
SBER;60;20070507;140000;102925.0000000;103099.9500000;102770.0000000;102921.8400000;1321
SBER;60;20070507;150000;102950.0000000;103150.0000000;102900.0000000;103075.0300000;448
SBER;60;20070507;160000;103075.0000000;103398.0200000;103000.0100000;103197.0000000;2882
SBER;60;20070507;170000;103197.0000000;103339.9900000;102701.0000000;102900.0000000;4508
SBER;60;20070507;180000;102900.0000000;102989.9000000;102810.0000000;102930.0000000;2113
SBER;60;20070508;110000;103197.9400000;103499.2700000;102805.0000000;103099.9800000;1637
SBER;60;20070508;120000;103100.0000000;103100.0000000;102916.0200000;102997.0000000;1372
SBER;60;20070508;130000;102997.0000000;103098.9800000;102850.0000000;102950.0000000;1355
SBER;60;20070508;140000;102950.0000000;102999.9800000;102700.0000000;102820.0000000;3393
SBER;60;20070508;150000;102820.0000000;102900.0000000;102799.9700000;102800.0100000;3050
SBER;60;20070508;160000;102800.0100000;102880.0000000;102510.0000000;102770.0000000;5603
SBER;60;20070508;170000;102789.9900000;103000.0000000;102722.0200000;102803.5700000;1523
SBER;60;20070508;180000;102843.6400000;103100.0000000;102720.0000000;103079.0000000;6290
SBER;60;20070510;110000;103190.0000000;105380.0000000;103190.0000000;104800.0000000;14839
SBER;60;20070510;120000;104800.0000000;105600.0000000;104800.0000000;104999.0000000;14373
SBER;60;20070510;130000;104999.0000000;105195.0000000;104720.0000000;104722.0100000;4189
SBER;60;20070510;140000;104712.0500000;105000.0000000;104400.0000000;104400.0000000;4934
SBER;60;20070510;150000;104400.0000000;104490.0000000;103200.0000000;103349.9700000;6326
SBER;60;20070510;160000;103200.0000000;103700.0000000;102800.0000000;103000.0000000;10038
SBER;60;20070510;170000;103000.0000000;103588.0000000;102800.0000000;103422.0000000;6227
SBER;60;20070510;180000;103420.0000000;103600.0000000;102902.0000000;103001.0000000;3951
SBER;60;20070511;110000;103001.0000000;103300.0000000;102250.0000000;102700.0000000;3289
SBER;60;20070511;120000;102611.0200000;103195.9900000;102300.0800000;102610.9900000;5287
SBER;60;20070511;130000;102580.0100000;102680.0200000;102400.0000000;102600.0000000;1987
SBER;60;20070511;140000;102556.0000000;102620.0000000;101025.0000000;101149.0000000;5558
SBER;60;20070511;150000;101148.9700000;101245.0000000;100650.0000000;100950.0000000;9116
SBER;60;20070511;160000;100930.0000000;101099.9700000;100525.0000000;100659.9900000;2407
SBER;60;20070511;170000;100659.9800000;100799.9500000;99525.0000000;99849.9000000;8235
SBER;60;20070511;180000;99849.7800000;99925.0000000;98525.0400000;99890.0000000;9671
SBER;60;20070514;110000;101250.0000000;101698.9800000;100951.0000000;101150.0000000;4112
SBER;60;20070514;120000;101051.0200000;101100.0000000;100100.0000000;100790.0000000;4395
SBER;60;20070514;130000;100700.0000000;100700.0000000;98300.0000000;98900.0000000;9273
SBER;60;20070514;140000;98938.0000000;99489.9900000;98900.0000000;99286.0100000;4636
SBER;60;20070514;150000;99287.0100000;100000.0000000;99287.0100000;99390.0000000;2552
SBER;60;20070514;160000;99475.0000000;99777.0000000;99260.0200000;99505.0000000;1422
SBER;60;20070514;170000;99505.0000000;99988.9800000;99181.0000000;99580.0000000;2671
SBER;60;20070514;180000;99580.0000000;99600.0000000;99250.0000000;99555.0000000;3220
SBER;60;20070515;110000;99100.0000000;99350.0000000;98050.0000000;98600.0000000;3384
SBER;60;20070515;120000;98600.0000000;98749.9700000;98399.9800000;98500.0000000;3824
SBER;60;20070515;130000;98500.0000000;99100.0000000;98450.0400000;98750.3700000;3836
SBER;60;20070515;140000;98750.3700000;98949.0000000;98550.0000000;98850.0000000;5057
SBER;60;20070515;150000;98850.0000000;99050.0000000;98350.0000000;98600.0000000;3240
SBER;60;20070515;160000;98600.0000000;98740.0000000;98090.0000000;98200.0000000;3779
SBER;60;20070515;170000;98197.0000000;98500.0000000;97900.0000000;98216.0000000;6750
SBER;60;20070515;180000;98216.0000000;98216.0000000;97502.0000000;97650.0000000;4278
SBER;60;20070516;110000;97650.0000000;98243.0000000;97100.0000000;97730.0000000;1351
SBER;60;20070516;120000;97729.5000000;98399.9400000;97621.0000000;97800.0000000;5891
SBER;60;20070516;130000;97800.0300000;97999.0000000;97780.0000000;97998.9900000;1361
SBER;60;20070516;140000;97998.9800000;98000.0000000;97712.0100000;97750.0000000;1766
SBER;60;20070516;150000;97800.0000000;97846.0000000;97300.0000000;97302.0400000;2690
SBER;60;20070516;160000;97306.0000000;98000.0000000;97200.0000000;97700.0000000;3899
SBER;60;20070516;170000;97700.0000000;98100.0000000;97505.0000000;98000.0000000;3155
SBER;60;20070516;180000;97950.0000000;98250.0000000;97901.0200000;98144.9500000;8239
SBER;60;20070517;110000;98495.0000000;99190.0000000;98300.0000000;98420.0000000;4643
SBER;60;20070517;120000;98450.0000000;98699.0000000;98150.0000000;98300.0000000;3701
SBER;60;20070517;130000;98280.0000000;98449.9900000;98202.0000000;98397.9500000;1292
SBER;60;20070517;140000;98332.0000000;98397.0000000;97607.0300000;97750.0000000;3507
SBER;60;20070517;150000;97702.0000000;97990.0000000;97630.0000000;97750.0000000;1231
SBER;60;20070517;160000;97848.9900000;97850.0500000;97101.0100000;97200.0000000;2369
SBER;60;20070517;170000;97220.0000000;98119.0000000;97200.0100000;97500.0000000;6479
SBER;60;20070517;180000;97570.0000000;97597.8000000;97200.0000000;97500.0000000;2970
SBER;60;20070518;110000;97998.9900000;98499.0000000;97500.0000000;97800.0300000;2977
SBER;60;20070518;120000;97801.0000000;98199.9900000;97665.2000000;98150.0300000;4254
SBER;60;20070518;130000;98150.0300000;99496.0000000;98000.0000000;99410.0000000;7107
SBER;60;20070518;140000;99410.0000000;99410.0000000;98820.0100000;98900.0000000;2566
SBER;60;20070518;150000;98960.9900000;98960.9900000;97800.0000000;98199.7000000;2808
SBER;60;20070518;160000;98150.0400000;98498.9800000;97830.1000000;98006.3000000;2646
SBER;60;20070518;170000;98149.9900000;98298.9900000;98035.0000000;98200.0000000;1575
SBER;60;20070518;180000;98211.6000000;98849.9800000;98199.1000000;98499.0000000;2108
SBER;60;20070521;110000;99567.0000000;99974.0000000;99106.0200000;99200.0000000;3977
SBER;60;20070521;120000;99175.0200000;99175.0200000;98100.0000000;98449.9800000;4962
SBER;60;20070521;130000;98449.9800000;98651.9700000;98001.3500000;98351.0000000;2853
SBER;60;20070521;140000;98351.0000000;98399.0000000;98108.0300000;98200.0000000;1615
SBER;60;20070521;150000;98141.0000000;98400.0000000;98120.0100000;98300.0000000;1318
SBER;60;20070521;160000;98213.0000000;98639.9900000;98213.0000000;98399.9900000;1508
SBER;60;20070521;170000;98357.0000000;98450.0000000;98165.0000000;98200.0000000;1576
SBER;60;20070521;180000;98201.0000000;98449.0000000;98117.0600000;98170.0100000;3065
SBER;60;20070522;110000;98050.0000000;98950.0000000;97699.9900000;97800.0000000;1710
SBER;60;20070522;120000;97757.0100000;98100.0100000;97100.0000000;97382.0000000;5001
SBER;60;20070522;130000;97349.9900000;97570.0000000;97271.0100000;97396.9000000;1554
SBER;60;20070522;140000;97400.0000000;97690.0000000;97300.1100000;97400.0000000;1100
SBER;60;20070522;150000;97415.0000000;97640.0000000;97400.0000000;97500.0000000;665
SBER;60;20070522;160000;97500.0000000;97500.0100000;97342.0200000;97425.0000000;1317
SBER;60;20070522;170000;97425.0000000;97499.9600000;97106.2900000;97200.0000000;1885
SBER;60;20070522;180000;97106.5900000;97196.0000000;96620.0000000;96849.9900000;7325
SBER;60;20070523;110000;96399.0000000;96700.0000000;95710.0100000;95850.1100000;7377
SBER;60;20070523;120000;95920.0000000;96180.0000000;95901.1300000;95997.0000000;4118
SBER;60;20070523;130000;95990.0000000;95990.0000000;94117.0000000;94800.0000000;10790
SBER;60;20070523;140000;94859.9900000;95100.0000000;94500.0000000;94555.0000000;3336
SBER;60;20070523;150000;94600.0000000;94795.6200000;93880.0000000;93990.1700000;4750
SBER;60;20070523;160000;93990.1700000;94799.0000000;93905.0000000;94650.0000000;7505
SBER;60;20070523;170000;94650.0000000;94700.0000000;93660.0000000;93663.0200000;7066
SBER;60;20070523;180000;93665.9900000;94000.0000000;92910.0000000;93400.0000000;10263
SBER;60;20070524;110000;92000.0000000;92700.0000000;90100.0000000;91210.0000000;10011
SBER;60;20070524;120000;91211.0000000;91750.0000000;90150.0000000;90150.0000000;12003
SBER;60;20070524;130000;90150.0000000;91500.0000000;90120.2000000;91399.9200000;7557
SBER;60;20070524;140000;91399.9200000;91500.0000000;91050.0000000;91100.0000000;3771
SBER;60;20070524;150000;91061.0000000;91275.0000000;90600.0000000;90799.9800000;3338
SBER;60;20070524;160000;90799.9800000;91000.0000000;90555.0000000;90700.0100000;1920
SBER;60;20070524;170000;90707.0000000;91699.0000000;90650.0000000;91400.0000000;9021
SBER;60;20070524;180000;91400.0000000;91988.0000000;91200.0000000;91489.9900000;6867
SBER;60;20070525;110000;90499.9900000;90988.8200000;89850.0000000;90679.0000000;6019
SBER;60;20070525;120000;90605.1200000;90700.0000000;90302.0100000;90500.0000000;4650
SBER;60;20070525;130000;90500.0000000;91200.0000000;90500.0000000;90600.0100000;4690
SBER;60;20070525;140000;90600.0100000;91200.0100000;90510.0000000;91100.0000000;3005
SBER;60;20070525;150000;91190.0000000;91600.0000000;90759.0000000;91500.0000000;3121
SBER;60;20070525;160000;91545.0600000;92787.8700000;91545.0600000;92660.0000000;9318
SBER;60;20070525;170000;92660.0000000;93250.0000000;92567.3400000;92600.0000000;5780
SBER;60;20070525;180000;92600.0000000;93400.0000000;92500.0000000;93360.0000000;5211
SBER;60;20070528;110000;93750.0000000;94388.0000000;93412.0200000;93712.0000000;3904
SBER;60;20070528;120000;93690.0000000;93784.9200000;92050.0000000;92270.0000000;7480
SBER;60;20070528;130000;92191.0100000;92800.0000000;91628.0800000;92500.0000000;5173
SBER;60;20070528;140000;92555.0000000;92943.0000000;91800.0000000;92000.0000000;4569
SBER;60;20070528;150000;91950.0000000;92295.0000000;91105.0000000;91253.3300000;5913
SBER;60;20070528;160000;91350.0000000;92400.0000000;91253.4200000;92213.0300000;5133
SBER;60;20070528;170000;92271.5000000;92350.0000000;91804.0000000;92152.0000000;2638
SBER;60;20070528;180000;92152.0000000;92701.0000000;92007.0000000;92300.0000000;2520
SBER;60;20070529;110000;92346.1500000;93200.0000000;91701.0000000;92303.0700000;2398
SBER;60;20070529;120000;92250.0600000;92800.0000000;92200.0500000;92470.0000000;2409
SBER;60;20070529;130000;92310.1600000;92574.0000000;91204.0100000;91380.0000000;5492
SBER;60;20070529;140000;91351.0000000;91446.9000000;90687.0000000;91310.4500000;4865
SBER;60;20070529;150000;91310.0000000;91310.0000000;90525.0000000;90525.0000000;2834
SBER;60;20070529;160000;90525.0200000;90600.0000000;89403.4400000;89751.0100000;8091
SBER;60;20070529;170000;89800.1000000;89900.0000000;89010.0000000;89400.0000000;7472
SBER;60;20070529;180000;89399.9700000;89450.0000000;89010.0000000;89390.0000000;5472
SBER;60;20070530;110000;88000.0000000;88100.0000000;86000.0000000;87500.0000000;6263
SBER;60;20070530;120000;87500.0100000;88400.0000000;87350.0000000;88200.0000000;8842
SBER;60;20070530;130000;88199.9900000;88600.0000000;87750.0000000;88000.0000000;6834
SBER;60;20070530;140000;87902.8200000;88841.7100000;87223.0000000;88379.9000000;6378
SBER;60;20070530;150000;88392.0000000;88600.0000000;87805.0300000;88240.0000000;5629
SBER;60;20070530;160000;88129.0900000;88298.9900000;87805.0300000;88188.0000000;3612
SBER;60;20070530;170000;88245.9600000;88400.0000000;88016.0300000;88293.3800000;4007
SBER;60;20070530;180000;88213.1300000;88299.0000000;87700.0000000;87900.0000000;3322
SBER;60;20070531;110000;89300.0000000;89999.9900000;88906.0000000;89798.9900000;7360
SBER;60;20070531;120000;89729.0200000;90551.0000000;89522.0000000;90050.0000000;10842
SBER;60;20070531;130000;90050.0000000;90600.0000000;89902.0200000;90310.0000000;8453
SBER;60;20070531;140000;90366.0000000;90920.0000000;90246.0000000;90440.0000000;8995
SBER;60;20070531;150000;90500.0000000;90750.0000000;90361.0700000;90500.0000000;1982
SBER;60;20070531;160000;90519.9600000;90700.0000000;90410.0100000;90411.0800000;2915
SBER;60;20070531;170000;90412.0000000;90750.0000000;90100.0000000;90710.0000000;10104
SBER;60;20070531;180000;90710.0000000;91800.0000000;90520.0000000;91800.0000000;11221
SBER;60;20070601;110000;91900.0000000;91900.0000000;90700.0000000;90900.0000000;5878
SBER;60;20070601;120000;90900.0000000;92485.0000000;90850.1200000;92003.2200000;7411
SBER;60;20070601;130000;92089.9900000;93000.0000000;91918.2600000;92547.7500000;6383
SBER;60;20070601;140000;92555.9900000;93588.0000000;92514.0100000;93488.9800000;8405
SBER;60;20070601;150000;93421.0000000;93487.9800000;93020.0100000;93399.0000000;3574
SBER;60;20070601;160000;93399.0000000;93879.8200000;93210.0000000;93500.0700000;3837
SBER;60;20070601;170000;93574.9900000;95400.0000000;93500.0600000;95270.0000000;14921
SBER;60;20070601;180000;95200.0200000;95699.0000000;94900.1000000;95100.0000000;10618
SBER;60;20070604;110000;95400.0000000;95400.0000000;94150.0400000;95380.0000000;6019
SBER;60;20070604;120000;95394.0000000;96400.0000000;95050.0100000;95394.9900000;10269
SBER;60;20070604;130000;95394.9900000;96199.9900000;95101.0000000;95410.0000000;5664
SBER;60;20070604;140000;95370.0000000;95600.0000000;95111.3000000;95400.0000000;4600
SBER;60;20070604;150000;95430.0000000;96700.0000000;95322.0000000;96500.0000000;5902
SBER;60;20070604;160000;96460.0100000;96539.9900000;96012.0000000;96161.3600000;4765
SBER;60;20070604;170000;96093.0000000;96489.9700000;96093.0000000;96200.0000000;4881
SBER;60;20070604;180000;96200.0000000;96750.0000000;96102.0100000;96400.0200000;5377
SBER;60;20070605;110000;96550.0000000;97199.9600000;96507.6000000;97098.9900000;4369
SBER;60;20070605;120000;97099.0000000;97168.0000000;96592.8700000;96653.0000000;3920
SBER;60;20070605;130000;96663.0000000;97200.0000000;96660.0000000;97100.9900000;3422
SBER;60;20070605;140000;97101.0000000;97980.0000000;97032.0000000;97900.0000000;10488
SBER;60;20070605;150000;97900.0000000;97900.0000000;97500.0000000;97501.0000000;5370
SBER;60;20070605;160000;97520.0000000;97789.9800000;96850.0000000;97579.8800000;6285
SBER;60;20070605;170000;97500.0100000;97870.0000000;97401.0000000;97405.0200000;3704
SBER;60;20070605;180000;97450.0000000;97500.0000000;97121.1000000;97402.0000000;4100
SBER;60;20070606;110000;97193.0000000;97858.0000000;97000.0300000;97735.4900000;1804
SBER;60;20070606;120000;97735.0000000;97735.0000000;96750.0100000;96873.0000000;5912
SBER;60;20070606;130000;96924.8000000;97325.0000000;96850.0000000;96900.0000000;3091
SBER;60;20070606;140000;96900.0000000;96994.0000000;96825.0000000;96840.0000000;2806
SBER;60;20070606;150000;96840.0000000;96972.0000000;96800.0000000;96938.0000000;4242
SBER;60;20070606;160000;96870.0000000;96870.0000000;95620.0300000;96076.0000000;9334
SBER;60;20070606;170000;96077.0000000;96738.9900000;96050.0000000;96700.0000000;3270
SBER;60;20070606;180000;96699.9600000;96950.0000000;96350.0000000;96401.0200000;2850
SBER;60;20070607;110000;96020.0000000;96844.0000000;95755.0200000;96400.0000000;2103
SBER;60;20070607;120000;96473.0000000;97299.0000000;96280.0500000;96700.0100000;6091
SBER;60;20070607;130000;96700.0100000;96945.0000000;96280.3500000;96450.0000000;3470
SBER;60;20070607;140000;96428.9900000;96590.0000000;96280.0500000;96400.0000000;1791
SBER;60;20070607;150000;96400.0000000;96645.0000000;96300.0000000;96599.9500000;608
SBER;60;20070607;160000;96500.0100000;96700.0000000;96500.0000000;96500.5100000;1301
SBER;60;20070607;170000;96500.5100000;96526.8700000;96010.0000000;96010.0000000;4311
SBER;60;20070607;180000;96020.0000000;96100.0000000;95650.0000000;95992.0000000;4943
SBER;60;20070608;110000;94701.0000000;95100.0000000;94100.0600000;94489.6800000;6709
SBER;60;20070608;120000;94489.6700000;94500.0000000;93800.0000000;94299.0000000;5464
SBER;60;20070608;130000;94299.0000000;94700.0000000;94115.0100000;94500.0000000;3905
SBER;60;20070608;140000;94490.0000000;94598.0000000;93521.0000000;93700.0100000;5430
SBER;60;20070608;150000;93796.9900000;93796.9900000;92519.9900000;92551.0000000;8848
SBER;60;20070608;160000;92600.0000000;93906.0000000;92113.0000000;93700.0000000;7685
SBER;60;20070608;170000;93700.0100000;94600.0000000;93000.0000000;94105.0000000;7402
SBER;60;20070608;180000;94100.0100000;95300.0000000;93905.0000000;94000.0000000;8331
SBER;60;20070609;110000;94981.0000000;94999.9500000;93920.0000000;93925.0200000;2620
SBER;60;20070609;120000;93920.0300000;94700.0000000;93891.0100000;94597.9900000;2289
SBER;60;20070609;130000;94500.1100000;94550.0000000;94202.0500000;94350.0000000;675
SBER;60;20070609;140000;94260.0000000;95377.0000000;94257.1000000;94650.0000000;7862
SBER;60;20070609;150000;94615.0100000;95000.0000000;94516.0900000;94655.0000000;1282
SBER;60;20070609;160000;94689.0000000;94900.0000000;94630.0100000;94670.0000000;738
SBER;60;20070609;170000;94662.0000000;94869.0000000;94650.0000000;94749.9000000;1013
SBER;60;20070609;180000;94656.0200000;94700.0000000;94500.0000000;94635.0000000;2091
SBER;60;20070613;110000;93999.0000000;94200.0000000;93308.0000000;94141.0000000;2639
SBER;60;20070613;120000;94133.9300000;94749.0000000;94000.0000000;94638.9900000;3186
SBER;60;20070613;130000;94510.0000000;95245.0000000;94500.9400000;95098.9400000;2428
SBER;60;20070613;140000;95098.9000000;95100.0000000;94750.0000000;94750.0000000;3164
SBER;60;20070613;150000;94750.0000000;95020.0000000;94631.0000000;94700.0000000;3348
SBER;60;20070613;160000;94700.0000000;94890.0000000;94650.0000000;94800.0000000;1779
SBER;60;20070613;170000;94884.9600000;95499.9000000;94659.0000000;95401.0000000;3427
SBER;60;20070613;180000;95401.0100000;95748.0000000;95355.0000000;95662.0000000;4638
SBER;60;20070614;110000;96575.0000000;97350.0000000;96100.0000000;96700.0000000;4647
SBER;60;20070614;120000;96699.9800000;97649.0000000;96502.0000000;97200.0000000;6654
SBER;60;20070614;130000;97297.7700000;97379.9900000;97130.0000000;97343.9700000;1969
SBER;60;20070614;140000;97343.9600000;97640.0000000;97200.0900000;97639.9800000;2781
SBER;60;20070614;150000;97510.0000000;97777.0000000;97500.0000000;97600.0000000;2377
SBER;60;20070614;160000;97555.0100000;97780.0000000;97290.0000000;97400.0000000;4313
SBER;60;20070614;170000;97409.0000000;98390.0000000;97300.0000000;98300.0000000;6372
SBER;60;20070614;180000;98300.0000000;99290.0000000;98210.0000000;99200.0000000;8446
SBER;60;20070615;110000;99250.0000000;100100.0000000;99250.0000000;99970.0000000;5721
SBER;60;20070615;120000;99970.0000000;100150.0000000;99800.1000000;99800.1000000;8283
SBER;60;20070615;130000;99800.1000000;99801.0400000;99501.0000000;99789.0000000;5016
SBER;60;20070615;140000;99789.1000000;99938.9800000;99600.0000000;99670.0000000;3403
SBER;60;20070615;150000;99700.0000000;99793.0000000;98600.0000000;98700.0000000;9118
SBER;60;20070615;160000;98700.1400000;98700.1400000;97900.0000000;98300.0000000;6212
SBER;60;20070615;170000;98300.0000000;99900.0000000;98151.0100000;99156.5000000;7890
SBER;60;20070615;180000;99315.3400000;99460.0000000;98800.0000000;98800.0000000;3700
SBER;60;20070618;110000;99788.0000000;100100.0000000;99305.1000000;99850.0000000;2972
SBER;60;20070618;120000;99850.0000000;99850.0000000;99199.9900000;99700.0000000;4310
SBER;60;20070618;130000;99700.0100000;99899.0000000;99350.0000000;99350.0000000;4004
SBER;60;20070618;140000;99350.0000000;99780.0100000;99333.0000000;99600.0000000;2310
SBER;60;20070618;150000;99600.0000000;99610.8200000;99401.0800000;99450.0000000;2290
SBER;60;20070618;160000;99450.0000000;99600.0000000;99010.0500000;99049.9900000;2814
SBER;60;20070618;170000;99049.9900000;99350.0000000;98700.0000000;99278.0000000;5111
SBER;60;20070618;180000;99244.9900000;99400.0000000;99149.9900000;99150.0000000;2576
SBER;60;20070619;110000;98701.0000000;98898.4000000;97477.0000000;98505.0200000;2578
SBER;60;20070619;120000;98505.0100000;99088.9000000;98307.0000000;99000.0000000;2671
SBER;60;20070619;130000;99000.0000000;99740.0000000;98920.0000000;99570.1500000;4167
SBER;60;20070619;140000;99570.1500000;99570.1500000;98700.0000000;99008.0300000;3635
SBER;60;20070619;150000;99096.9700000;99096.9700000;98550.0000000;98650.0000000;1446
SBER;60;20070619;160000;98669.8500000;98799.9900000;98600.0000000;98684.0000000;1646
SBER;60;20070619;170000;98679.0000000;99149.9000000;98401.0000000;99000.0000000;3243
SBER;60;20070619;180000;99069.9900000;99700.0000000;98111.0000000;98668.8500000;11147
SBER;60;20070620;110000;99480.0000000;100879.0000000;99200.0000000;100879.0000000;16206
SBER;60;20070620;120000;100800.0800000;101279.9900000;100522.0000000;100855.8800000;17629
SBER;60;20070620;130000;100801.1200000;101550.0000000;100700.0000000;101000.0000000;11630
SBER;60;20070620;140000;101094.9800000;101298.9900000;100711.0000000;100800.0000000;5414
SBER;60;20070620;150000;100807.0000000;101000.0000000;100802.1000000;100802.1500000;2254
SBER;60;20070620;160000;100802.1500000;101098.0000000;100631.0000000;101000.0000000;5487
SBER;60;20070620;170000;101000.0000000;101066.0000000;100300.0000000;100550.0000000;6027
SBER;60;20070620;180000;100506.0000000;101010.1000000;100350.0000000;100850.0000000;5316
SBER;60;20070621;110000;99351.0000000;100345.0000000;99351.0000000;99950.3000000;9128
SBER;60;20070621;120000;100005.0000000;100287.0000000;99853.1100000;100033.0000000;2993
SBER;60;20070621;130000;100040.0200000;100200.0000000;99834.0000000;100000.0000000;5428
SBER;60;20070621;140000;100000.1500000;100239.0000000;100000.0300000;100100.0000000;4626
SBER;60;20070621;150000;100100.0000000;100186.9900000;100020.0000000;100100.0000000;2556
SBER;60;20070621;160000;100100.0000000;100100.0000000;99600.3000000;99800.5200000;5314
SBER;60;20070621;170000;99800.5200000;99865.0000000;99025.0000000;99430.0000000;6153
SBER;60;20070621;180000;99430.0000000;99788.0000000;99200.0000000;99300.0000000;6077
SBER;60;20070622;110000;99400.0000000;99998.9800000;99399.9900000;99815.0000000;3328
SBER;60;20070622;120000;99899.9700000;100249.9900000;99598.0000000;99751.9800000;5962
SBER;60;20070622;130000;99701.0200000;99750.0000000;99550.0000000;99600.5000000;1888
SBER;60;20070622;140000;99602.3100000;99718.0000000;99222.0000000;99223.0000000;3072
SBER;60;20070622;150000;99223.0000000;99292.9600000;98951.0000000;99200.0000000;2715
SBER;60;20070622;160000;99230.0000000;99649.0000000;99180.0000000;99500.0000000;2026
SBER;60;20070622;170000;99407.0000000;99483.0000000;99180.1500000;99299.9800000;3627
SBER;60;20070622;180000;99290.0000000;99550.0000000;99250.0000000;99500.0000000;2499
SBER;60;20070625;110000;98700.0000000;99299.8500000;98602.0000000;98705.0000000;2384
SBER;60;20070625;120000;98713.1400000;98910.5700000;98400.0000000;98400.0000000;4782
SBER;60;20070625;130000;98450.0000000;99050.0000000;98450.0000000;98929.0200000;2056
SBER;60;20070625;140000;98929.0100000;99800.0000000;98860.0700000;99445.0000000;2511
SBER;60;20070625;150000;99400.0000000;99475.0000000;99210.1000000;99300.0000000;1106
SBER;60;20070625;160000;99250.0000000;99366.0000000;99120.7300000;99300.0000000;830
SBER;60;20070625;170000;99310.0000000;99850.0000000;99230.0000000;99800.0200000;3765
SBER;60;20070625;180000;99800.0200000;100350.0000000;99603.0000000;99780.0000000;7780
SBER;60;20070626;110000;99700.0000000;100192.0000000;99403.5500000;99515.0000000;4064
SBER;60;20070626;120000;99550.0000000;100047.0000000;99550.0000000;99922.0000000;2128
SBER;60;20070626;130000;99999.9500000;100499.9900000;99855.0000000;100102.0000000;2283
SBER;60;20070626;140000;100199.7700000;100700.0000000;99933.0000000;100160.0000000;5013
SBER;60;20070626;150000;100180.0000000;100300.0000000;100010.0000000;100097.0900000;2482
SBER;60;20070626;160000;100126.9500000;100137.7800000;99820.0000000;99900.0000000;1570
SBER;60;20070626;170000;99900.0000000;100223.0000000;99875.0000000;100168.0000000;2243
SBER;60;20070626;180000;100150.0000000;100350.0000000;99901.0100000;100000.0000000;7099
SBER;60;20070627;110000;99501.0000000;99849.9300000;99300.0000000;99750.0000000;1833
SBER;60;20070627;120000;99750.0000000;99779.9900000;99650.0000000;99655.0000000;2799
SBER;60;20070627;130000;99655.0000000;99700.0000000;99612.0000000;99612.0300000;1326
SBER;60;20070627;140000;99612.0300000;99660.0000000;99351.0100000;99398.9900000;2500
SBER;60;20070627;150000;99353.0100000;99369.9500000;99001.0000000;99359.9900000;2397
SBER;60;20070627;160000;99359.9900000;99520.0000000;99250.0100000;99450.0000000;867
SBER;60;20070627;170000;99460.0000000;99460.0000000;99100.0000000;99111.4200000;2424
SBER;60;20070627;180000;99124.0000000;99269.9500000;98700.0000000;98968.0000000;5347
SBER;60;20070628;110000;99600.0000000;100000.0000000;99319.0100000;99600.0000000;2486
SBER;60;20070628;120000;99600.1000000;99799.9700000;99440.0100000;99440.6800000;2527
